Paraguay,PRY,-0.12,0.20,7.00,46.00,35.50,56.50,-0.25,0.21,7.00,42.29,32.84,51.24,-0.51,0.19,8.00,31.84,22.89,45.77,-0.46,0.16,10.00,35.82,26.87,43.28,-0.40,0.16,10.00,37.81,27.86,43.28,-0.47,0.15,12.00,34.13,25.96,41.35,-0.40,0.15,12.00,35.58,27.40,44.71,-0.26,0.12,14.00,37.50,31.73,45.67,-0.16,0.13,14.00,42.79,34.62,47.12,-0.12,0.12,14.00,44.71,36.06,49.52,-0.13,0.12,15.00,43.60,36.49,49.29,-0.08,0.12,15.00,45.97,36.49,52.13,-0.08,0.12,15.00,46.01,37.56,52.58,-0.11,0.12,15.00,44.60,37.09,53.05,-0.10,0.12,15.00,44.60,38.03,52.11,-0.10,0.14,12.00,45.32,37.44,49.75,-0.07,0.14,12.00,44.83,36.45,51.72,-0.06,0.13,13.00,44.33,37.44,49.75,-0.04,0.13,13.00,44.33,37.93,53.20,0.03,0.13,13.00,48.54,37.86,56.80,0.05,0.13,12.00,48.31,39.13,54.59,0.05,0.13,11.00,48.31,39.13,56.04,0.00,0.13,11.00,46.86,38.65,54.59,0.00,0.13,11.00,47.83,39.13,55.07
Qatar,QAT,-0.71,0.21,6.00,26.50,16.50,37.50,-0.78,0.21,6.00,26.87,13.93,35.32,-0.65,0.21,6.00,29.35,19.40,39.30,-0.70,0.19,7.00,27.36,19.40,39.30,-0.69,0.19,7.00,27.86,20.90,38.31,-0.43,0.17,8.00,35.58,25.96,44.71,-0.51,0.17,9.00,32.69,24.04,41.35,-0.87,0.15,10.00,25.00,17.31,30.29,-1.04,0.14,10.00,19.71,10.58,25.00,-1.02,0.14,10.00,18.75,12.50,25.48,-1.00,0.13,14.00,19.43,13.27,26.54,-1.01,0.13,14.00,18.96,13.27,26.54,-1.08,0.13,13.00,17.37,12.68,24.88,-0.92,0.13,13.00,21.13,15.49,26.76,-0.98,0.13,13.00,20.19,15.02,25.35,-1.13,0.14,11.00,16.75,9.36,21.67,-1.14,0.14,10.00,16.75,9.85,22.66,-1.15,0.13,10.00,16.26,11.33,22.66,-1.18,0.13,10.00,15.27,10.84,22.17,-1.21,0.14,10.00,14.08,10.19,21.36,-1.31,0.13,9.00,13.53,7.25,18.84,-1.29,0.14,8.00,14.01,7.25,20.29,-1.17,0.14,8.00,17.39,12.08,22.71,-1.05,0.13,8.00,20.29,14.01,25.12
Réunion,REU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.21,0.34,1.00,88.46,68.75,99.04,1.40,0.36,1.00,90.87,72.12,100.00,1.25,0.49,1.00,91.35,59.13,100.00,1.20,0.51,1.00,89.90,57.21,100.00,1.19,0.51,1.00,88.94,57.69,100.00,1.18,0.50,1.00,89.10,57.82,100.00,1.21,0.48,1.00,90.52,58.77,100.00,1.23,0.45,1.00,90.14,62.44,100.00,1.25,0.43,1.00,90.14,64.79,100.00,1.23,0.46,1.00,90.14,62.91,100.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Romania,ROM,0.29,0.21,6.00,59.50,50.00,66.00,0.39,0.21,6.00,60.70,49.25,69.65,0.47,0.18,8.00,63.68,53.73,71.14,0.39,0.15,10.00,60.70,52.74,67.16,0.30,0.15,11.00,57.71,48.76,65.17,0.37,0.15,12.00,60.10,54.33,68.27,0.41,0.15,13.00,61.06,55.77,70.67,0.52,0.12,16.00,62.98,57.21,70.67,0.50,0.12,16.00,61.06,56.25,68.75,0.51,0.13,15.00,62.02,57.21,68.75,0.46,0.13,15.00,60.19,55.92,68.25,0.43,0.13,15.00,59.24,55.45,68.25,0.38,0.12,16.00,58.69,54.93,65.73,0.32,0.12,16.00,57.75,55.40,63.85,0.31,0.12,15.00,57.75,53.99,63.85,0.43,0.12,13.00,60.59,55.67,68.47,0.49,0.13,13.00,63.55,56.65,70.94,0.54,0.12,13.00,65.52,56.65,70.94,0.60,0.11,14.00,67.49,59.11,72.91,0.53,0.11,14.00,65.53,57.77,70.87,0.52,0.11,13.00,64.25,57.49,70.05,0.59,0.10,11.00,65.22,58.94,71.01,0.59,0.10,11.00,64.25,59.42,70.53,0.56,0.10,11.00,63.77,59.42,70.05
Russian Federation,RUS,-0.22,0.21,7.00,43.50,33.50,54.00,-0.41,0.21,7.00,36.82,27.86,47.76,-0.35,0.18,9.00,37.81,29.35,50.25,-0.44,0.15,11.00,36.32,26.87,43.28,-0.54,0.15,11.00,32.34,25.37,40.80,-0.57,0.15,11.00,30.77,23.08,38.46,-0.65,0.15,12.00,27.40,22.60,35.10,-0.92,0.12,15.00,22.12,16.83,27.88,-0.92,0.12,15.00,22.60,15.87,27.40,-0.87,0.13,15.00,22.60,17.31,28.85,-0.90,0.13,15.00,23.22,14.69,28.91,-0.89,0.13,15.00,23.70,15.64,28.91,-0.88,0.12,16.00,24.41,17.37,28.64,-0.98,0.12,16.00,19.25,15.02,24.88,-1.02,0.12,15.00,18.78,14.55,24.41,-1.04,0.12,13.00,20.69,13.79,24.63,-1.09,0.13,13.00,20.20,12.81,23.65,-1.13,0.12,13.00,17.73,12.81,22.66,-1.09,0.12,13.00,18.72,12.81,23.15,-1.07,0.13,13.00,18.93,13.11,23.79,-1.12,0.12,12.00,17.87,12.56,22.22,-1.07,0.13,11.00,20.29,14.49,23.67,-1.10,0.13,10.00,19.81,13.04,23.19,-1.26,0.12,10.00,14.49,8.21,19.81
Rwanda,RWA,-1.58,0.26,4.00,5.50,0.00,14.50,-1.41,0.26,4.00,9.95,1.49,18.41,-1.57,0.24,5.00,6.97,1.49,12.94,-1.51,0.18,7.00,7.46,2.99,13.43,-1.31,0.18,7.00,10.45,5.97,20.90,-1.35,0.17,9.00,8.65,5.29,18.27,-1.19,0.17,10.00,13.46,8.17,22.12,-1.22,0.12,12.00,13.46,8.17,19.23,-1.25,0.12,13.00,11.06,8.65,19.23,-1.31,0.12,13.00,12.02,7.69,15.87,-1.29,0.12,14.00,11.85,7.58,15.17,-1.33,0.12,15.00,11.85,7.11,13.74,-1.33,0.12,15.00,11.74,7.04,14.08,-1.28,0.12,15.00,13.62,7.04,15.49,-1.21,0.11,16.00,15.02,9.39,17.84,-1.11,0.13,12.00,17.24,10.84,21.67,-1.14,0.13,11.00,17.24,10.34,22.66,-1.15,0.13,11.00,15.76,11.33,22.66,-1.12,0.13,12.00,16.75,12.32,22.66,-1.14,0.14,12.00,16.50,12.14,21.84,-1.10,0.13,11.00,18.84,13.53,22.22,-1.09,0.13,10.00,18.84,13.53,23.19,-0.96,0.12,11.00,22.22,17.87,28.50,-0.93,0.12,10.00,22.71,17.87,28.02
Samoa,WSM,0.74,0.29,3.00,70.50,58.50,86.00,0.67,0.29,3.00,67.66,55.72,84.58,0.80,0.29,3.00,71.64,58.21,88.06,0.76,0.27,3.00,70.15,57.21,87.56,0.75,0.27,3.00,70.65,57.71,87.06,0.68,0.26,3.00,70.67,56.73,84.13,0.64,0.27,3.00,67.79,57.69,82.21,0.64,0.23,3.00,68.27,54.33,80.77,0.61,0.23,3.00,66.35,54.81,78.85,0.58,0.23,3.00,65.38,54.81,75.00,0.54,0.23,4.00,63.51,54.50,74.88,0.43,0.22,5.00,59.72,50.24,72.04,0.40,0.22,5.00,59.62,50.23,69.95,0.35,0.23,5.00,59.15,48.83,69.95,0.40,0.22,5.00,60.09,49.77,70.42,0.67,0.25,2.00,69.95,56.65,81.77,0.74,0.23,2.00,71.43,58.62,84.24,0.77,0.22,2.00,71.43,61.08,84.73,0.78,0.23,2.00,72.91,59.11,85.22,0.78,0.25,3.00,72.82,59.71,88.35,0.79,0.20,3.00,71.98,59.90,85.51,0.78,0.21,3.00,71.50,59.42,87.44,0.75,0.23,3.00,70.05,58.45,86.96,0.98,0.23,3.00,78.74,64.25,93.24
Saudi Arabia,SAU,-1.50,0.21,6.00,9.00,2.50,14.50,-1.62,0.21,6.00,5.47,0.50,11.94,-1.60,0.21,6.00,5.97,1.49,11.94,-1.70,0.16,9.00,3.98,1.00,9.45,-1.64,0.17,8.00,5.47,1.49,9.95,-1.32,0.15,9.00,10.10,5.77,18.27,-1.54,0.16,9.00,6.25,2.88,10.58,-1.78,0.13,11.00,3.85,1.92,6.73,-1.71,0.13,13.00,5.77,2.40,8.17,-1.73,0.13,13.00,4.33,1.92,7.69,-1.82,0.12,14.00,3.32,2.37,6.16,-1.79,0.11,14.00,3.79,2.37,6.64,-1.91,0.12,12.00,2.35,1.41,4.23,-1.87,0.12,13.00,2.82,1.41,3.76,-1.88,0.12,13.00,2.82,1.41,3.76,-1.88,0.14,10.00,2.96,1.48,4.43,-1.84,0.14,9.00,3.45,0.99,4.93,-1.73,0.13,10.00,4.93,1.97,7.88,-1.69,0.13,11.00,5.91,1.97,7.88,-1.69,0.13,11.00,5.34,1.94,8.25,-1.66,0.13,10.00,5.31,2.42,7.73,-1.61,0.13,9.00,5.31,1.93,11.11,-1.60,0.13,9.00,6.28,1.45,12.56,-1.49,0.13,9.00,7.73,2.90,14.01
Sudan,SDN,-1.86,0.21,6.00,2.50,0.00,8.00,-1.81,0.21,6.00,2.49,0.00,7.96,-1.75,0.20,7.00,2.49,0.00,9.45,-1.54,0.16,9.00,6.97,2.99,11.44,-1.66,0.16,9.00,4.98,1.49,9.95,-1.67,0.16,10.00,4.33,0.96,8.17,-1.72,0.15,11.00,4.33,1.44,8.17,-1.74,0.13,12.00,6.25,2.40,7.69,-1.65,0.13,14.00,6.73,2.88,8.65,-1.64,0.13,14.00,6.25,3.37,8.65,-1.69,0.13,14.00,6.16,2.84,8.06,-1.73,0.13,14.00,4.27,2.84,7.11,-1.77,0.13,13.00,4.23,1.88,7.04,-1.77,0.13,13.00,3.76,1.88,6.10,-1.78,0.12,14.00,3.76,1.41,5.16,-1.74,0.13,12.00,3.94,1.97,6.40,-1.78,0.13,12.00,3.94,1.97,5.42,-1.83,0.12,12.00,3.45,0.99,5.91,-1.84,0.12,12.00,2.46,0.99,5.91,-1.85,0.13,12.00,2.91,0.97,5.83,-1.65,0.12,12.00,5.80,2.42,7.73,-1.43,0.13,11.00,9.66,4.83,14.98,-1.46,0.12,12.00,10.14,4.83,14.49,-1.50,0.12,12.00,7.25,3.38,13.04
Senegal,SEN,0.11,0.21,6.00,54.00,42.50,63.50,0.03,0.21,6.00,49.25,40.80,59.70,0.20,0.20,7.00,54.73,47.76,65.17,0.38,0.16,10.00,59.70,52.24,67.16,0.27,0.16,11.00,56.72,47.76,64.68,0.17,0.16,11.00,56.25,46.15,62.50,0.06,0.15,12.00,53.37,43.75,59.13,0.06,0.12,15.00,48.56,41.83,55.29,-0.18,0.12,17.00,40.87,34.62,47.12,-0.21,0.12,17.00,40.87,34.13,46.63,-0.27,0.13,16.00,38.86,32.23,45.02,-0.27,0.11,17.00,37.44,33.18,44.08,-0.22,0.11,18.00,40.38,34.27,46.95,0.00,0.11,18.00,49.30,42.72,55.40,0.06,0.10,19.00,51.64,43.66,56.34,0.29,0.12,15.00,58.13,49.75,63.05,0.28,0.12,15.00,57.64,49.75,63.05,0.37,0.12,15.00,57.64,52.22,66.01,0.32,0.12,15.00,57.14,49.75,63.55,0.22,0.12,15.00,54.85,47.09,59.71,0.23,0.12,14.00,54.11,47.83,59.90,0.24,0.12,13.00,55.07,47.83,59.42,0.19,0.12,13.00,54.59,46.38,58.45,0.16,0.12,13.00,54.11,45.41,58.45
Singapore,SGP,0.14,0.21,7.00,55.50,44.00,64.00,0.11,0.21,7.00,53.23,43.28,63.18,0.13,0.20,8.00,53.73,45.27,62.19,0.06,0.17,9.00,51.74,42.79,57.71,-0.02,0.17,10.00,47.26,40.80,56.22,0.08,0.16,10.00,52.40,42.79,59.13,0.13,0.16,10.00,55.29,44.71,59.62,-0.39,0.14,12.00,34.13,30.29,41.83,-0.36,0.14,12.00,35.58,30.29,44.71,-0.33,0.14,12.00,35.10,29.81,44.71,-0.23,0.14,12.00,40.76,32.70,47.39,-0.21,0.13,12.00,40.28,33.65,48.82,-0.10,0.13,13.00,45.07,36.15,52.58,0.05,0.12,13.00,51.64,43.66,56.81,0.04,0.12,13.00,50.70,42.72,56.34,-0.10,0.13,11.00,45.81,37.44,49.75,-0.16,0.13,11.00,41.38,34.48,49.26,-0.15,0.13,11.00,40.89,34.48,48.77,-0.17,0.13,11.00,41.38,34.48,47.29,-0.08,0.13,11.00,41.26,36.41,50.49,-0.21,0.13,10.00,39.13,34.30,44.93,-0.21,0.13,9.00,38.16,34.78,46.38,-0.14,0.13,9.00,40.58,35.75,49.76,-0.05,0.13,9.00,44.44,38.16,53.62
Solomon Islands,SLB,0.81,0.32,3.00,71.50,59.00,90.00,0.78,0.30,3.00,71.14,56.72,88.06,0.22,0.29,3.00,55.72,43.28,68.66,0.39,0.27,3.00,60.20,46.27,72.14,0.32,0.29,3.00,58.71,42.79,71.64,-0.35,0.24,4.00,37.50,25.48,50.48,-0.10,0.25,4.00,47.12,32.69,59.13,0.05,0.21,4.00,47.12,36.54,57.69,0.06,0.20,5.00,48.56,37.02,58.17,0.02,0.20,5.00,49.52,36.06,57.69,0.14,0.21,5.00,53.55,40.76,60.19,0.07,0.21,5.00,49.76,36.49,58.77,0.00,0.21,5.00,49.30,35.68,56.81,-0.03,0.22,5.00,48.36,34.74,57.75,0.00,0.21,5.00,48.36,36.15,58.69,0.23,0.23,3.00,56.16,42.36,67.98,0.28,0.22,3.00,58.13,43.84,69.46,0.47,0.21,3.00,62.56,49.75,71.92,0.49,0.22,2.00,62.56,51.72,74.38,0.37,0.23,3.00,59.22,45.63,71.84,0.49,0.19,3.00,62.32,53.14,71.98,0.45,0.20,3.00,59.90,52.17,71.50,0.41,0.21,4.00,59.42,48.79,70.05,0.32,0.22,4.00,58.45,45.41,67.63
Sierra Leone,SLE,-0.59,0.23,5.00,32.00,18.50,43.50,-1.13,0.25,4.00,13.93,6.97,27.86,-1.34,0.22,5.00,11.44,3.48,19.90,-0.55,0.17,8.00,31.84,23.38,41.29,-0.35,0.16,9.00,39.30,29.85,44.78,-0.31,0.16,10.00,39.42,29.81,46.63,-0.53,0.16,11.00,31.25,24.04,40.38,-0.33,0.12,14.00,35.10,31.25,42.31,-0.22,0.12,14.00,38.94,34.13,46.15,-0.14,0.11,14.00,43.75,35.10,49.52,-0.24,0.12,14.00,40.28,34.12,45.50,-0.16,0.12,14.00,42.18,35.55,48.82,-0.20,0.11,16.00,40.85,34.27,48.36,-0.32,0.11,19.00,37.09,30.99,43.66,-0.34,0.10,19.00,36.62,30.52,42.72,-0.29,0.12,15.00,38.42,31.53,45.81,-0.27,0.12,15.00,37.44,30.54,44.33,-0.20,0.12,14.00,39.90,34.48,47.78,-0.19,0.12,14.00,40.39,34.48,46.31,-0.18,0.13,14.00,38.35,33.01,47.57,-0.13,0.12,13.00,40.10,34.78,49.28,-0.09,0.12,13.00,41.55,37.20,52.17,-0.06,0.12,13.00,44.93,36.71,51.69,-0.14,0.12,13.00,41.55,37.20,50.24
El Salvador,SLV,-0.10,0.20,7.00,47.50,35.50,56.50,0.04,0.21,7.00,49.75,41.29,59.70,-0.04,0.19,8.00,51.24,37.31,57.21,0.12,0.16,10.00,52.74,45.27,60.70,0.11,0.16,10.00,52.24,42.79,61.19,0.02,0.16,12.00,50.00,41.35,58.17,-0.08,0.16,13.00,48.08,37.98,56.25,0.10,0.14,14.00,51.44,42.79,57.21,0.09,0.14,14.00,50.48,44.71,57.21,0.11,0.14,14.00,50.96,44.71,57.21,0.06,0.12,15.00,49.76,43.13,55.92,0.07,0.12,15.00,50.71,43.13,55.45,0.04,0.12,16.00,50.70,43.19,55.40,-0.04,0.11,17.00,46.95,40.85,55.40,-0.01,0.11,17.00,47.42,42.25,55.87,0.15,0.13,14.00,51.23,46.80,59.11,0.15,0.13,14.00,51.72,45.81,58.62,0.19,0.13,14.00,53.20,46.31,58.13,0.15,0.13,14.00,52.22,43.84,57.64,0.03,0.13,14.00,48.06,38.35,55.83,0.12,0.12,13.00,50.72,42.51,57.00,0.07,0.13,12.00,50.72,40.10,56.04,-0.06,0.13,12.00,45.41,36.71,52.66,-0.37,0.13,12.00,36.71,32.37,40.58
San Marino,SMR,1.29,0.39,2.00,88.50,67.00,100.00,1.30,0.36,2.00,90.55,68.16,100.00,1.32,0.36,2.00,91.04,69.65,100.00,1.24,0.32,2.00,89.05,69.15,100.00,1.20,0.34,2.00,88.06,66.67,100.00,1.17,0.38,2.00,86.06,64.90,99.52,1.17,0.37,2.00,86.06,64.90,100.00,1.16,0.26,2.00,88.46,70.67,100.00,1.16,0.25,2.00,88.46,71.15,100.00,1.19,0.25,2.00,88.46,71.15,100.00,1.18,0.25,2.00,88.63,70.14,100.00,1.17,0.26,2.00,88.15,69.19,100.00,1.20,0.26,2.00,89.20,69.95,100.00,1.21,0.29,2.00,89.20,69.95,99.06,1.20,0.27,2.00,88.73,70.42,98.59,1.17,0.27,1.00,87.19,70.44,99.01,1.19,0.25,1.00,87.68,71.92,99.51,1.19,0.23,1.00,88.18,71.92,99.51,1.19,0.25,1.00,88.18,72.91,99.51,1.12,0.30,1.00,86.41,69.42,99.51,1.16,0.23,1.00,86.47,71.50,98.07,1.12,0.24,1.00,85.51,70.53,97.10,1.09,0.26,1.00,84.06,66.18,97.58,1.23,0.28,1.00,88.89,71.01,99.52
Somalia,SOM,-1.89,0.24,4.00,1.50,0.00,8.50,-1.82,0.25,4.00,1.99,0.00,9.95,-1.71,0.22,5.00,3.48,0.00,10.45,-1.51,0.18,6.00,7.96,2.99,13.43,-1.75,0.18,7.00,3.98,0.50,8.96,-1.81,0.18,8.00,1.92,0.00,6.73,-1.76,0.18,9.00,3.85,0.96,8.17,-1.76,0.15,9.00,4.33,1.92,7.69,-1.85,0.15,9.00,3.85,1.92,6.73,-1.89,0.15,9.00,3.37,0.96,5.77,-2.04,0.14,10.00,2.37,0.00,3.32,-2.01,0.13,11.00,2.37,0.00,3.32,-2.02,0.14,11.00,1.88,0.00,3.76,-2.20,0.13,12.00,1.41,0.00,1.88,-2.17,0.12,12.00,1.41,0.00,1.41,-2.11,0.13,9.00,0.99,0.00,2.46,-2.00,0.13,10.00,1.48,0.00,3.45,-1.91,0.12,11.00,2.46,0.99,4.93,-1.78,0.13,11.00,3.94,0.99,6.40,-1.85,0.13,11.00,3.40,0.97,5.83,-1.85,0.12,10.00,2.90,0.97,6.28,-1.84,0.13,9.00,1.93,0.48,4.83,-1.75,0.13,9.00,1.93,0.00,7.25,-1.73,0.12,9.00,2.90,0.48,6.76
São Tomé and Principe,STP,0.33,0.26,4.00,61.00,47.00,71.00,0.51,0.26,4.00,64.18,52.24,73.13,0.48,0.24,5.00,64.18,52.74,73.63,0.56,0.22,5.00,64.68,54.23,73.13,0.24,0.21,5.00,56.22,44.28,65.67,0.11,0.21,6.00,52.88,40.87,62.98,0.06,0.22,6.00,53.85,38.94,62.02,0.27,0.17,7.00,55.77,46.15,63.46,0.19,0.16,8.00,53.85,45.67,59.62,0.18,0.16,8.00,53.85,44.71,59.13,0.16,0.16,7.00,54.50,44.55,58.29,0.12,0.16,8.00,53.55,42.18,58.29,0.25,0.16,8.00,55.87,48.36,62.44,0.18,0.15,8.00,55.87,45.54,61.97,0.14,0.14,9.00,54.93,44.60,59.15,0.32,0.16,7.00,58.62,49.75,67.49,0.28,0.15,7.00,57.14,47.78,64.53,0.36,0.15,7.00,57.14,49.26,67.49,0.30,0.16,8.00,56.65,47.78,65.52,0.14,0.16,8.00,50.97,39.81,59.71,0.37,0.15,7.00,59.90,51.21,66.18,0.37,0.15,7.00,57.49,52.66,65.70,0.34,0.15,7.00,57.97,51.69,63.77,0.29,0.15,7.00,57.49,48.79,61.35
Suriname,SUR,-0.09,0.23,5.00,48.50,35.50,59.00,0.17,0.23,5.00,55.72,43.28,64.68,0.44,0.23,5.00,61.69,52.74,72.14,0.49,0.22,5.00,63.18,52.74,72.64,0.33,0.22,5.00,59.70,45.27,67.16,0.11,0.22,6.00,53.85,40.38,62.98,0.13,0.22,6.00,54.81,41.35,63.94,0.51,0.17,8.00,62.02,54.33,73.08,0.56,0.16,8.00,65.38,55.77,71.63,0.61,0.16,9.00,67.31,57.69,73.08,0.44,0.16,9.00,59.24,54.98,68.25,0.38,0.15,10.00,58.77,54.03,68.25,0.38,0.15,10.00,59.15,53.05,67.14,0.34,0.15,11.00,58.69,53.05,66.20,0.36,0.14,11.00,59.15,53.99,65.73,0.52,0.16,8.00,64.53,56.65,71.43,0.41,0.15,7.00,59.61,52.71,70.44,0.42,0.15,6.00,61.08,52.22,69.46,0.43,0.15,6.00,60.59,53.20,69.46,0.30,0.15,6.00,57.28,49.03,66.02,0.36,0.14,6.00,59.42,51.21,65.22,0.42,0.15,6.00,59.42,53.62,68.12,0.37,0.15,6.00,58.45,51.69,64.73,0.37,0.14,6.00,58.94,51.69,65.70
Slovak Republic,SVK,0.64,0.21,6.00,67.00,60.00,75.50,0.71,0.21,6.00,68.16,59.70,79.10,0.85,0.20,7.00,72.64,65.17,85.57,0.98,0.17,9.00,74.63,69.15,89.05,0.93,0.17,10.00,74.63,67.16,88.06,0.95,0.16,10.00,79.33,70.19,88.46,0.90,0.16,10.00,74.04,67.31,85.58,0.93,0.14,11.00,76.44,69.23,88.46,0.95,0.14,11.00,75.48,68.75,88.94,0.94,0.14,11.00,74.04,68.27,87.02,0.88,0.13,14.00,72.99,68.25,84.36,0.91,0.13,14.00,74.88,68.72,85.31,0.97,0.13,14.00,76.06,69.95,88.73,0.97,0.13,13.00,77.46,70.89,88.26,0.96,0.13,13.00,76.53,70.42,87.79,0.96,0.14,11.00,75.86,70.94,88.67,0.97,0.14,11.00,76.35,71.43,87.19,0.96,0.13,11.00,76.35,70.94,86.70,0.91,0.11,12.00,76.35,70.94,83.74,0.85,0.12,12.00,75.24,69.90,81.55,0.86,0.12,11.00,74.40,69.08,81.16,0.88,0.11,10.00,74.88,70.53,80.68,0.90,0.10,11.00,75.85,69.57,82.61,0.89,0.10,11.00,75.36,69.57,80.68
Slovenia,SVN,1.28,0.24,5.00,87.50,74.00,100.00,1.20,0.21,6.00,87.56,72.64,98.51,1.11,0.20,8.00,83.08,71.14,93.53,1.13,0.16,10.00,85.07,72.64,93.03,1.12,0.17,10.00,85.57,72.64,92.04,1.11,0.16,10.00,84.62,75.96,90.38,1.09,0.16,11.00,83.17,72.60,89.90,1.07,0.14,12.00,85.10,73.56,91.83,1.06,0.14,12.00,83.17,72.12,91.35,1.02,0.14,12.00,80.77,71.15,90.38,1.06,0.13,13.00,81.99,71.56,91.47,1.05,0.13,13.00,81.52,72.51,90.52,1.06,0.13,12.00,81.69,73.71,90.61,1.00,0.12,14.00,78.40,72.30,88.26,1.00,0.12,14.00,79.81,72.30,88.73,0.96,0.13,12.00,75.37,70.94,87.19,0.99,0.13,12.00,78.33,71.92,88.18,1.01,0.13,12.00,80.30,71.92,89.66,1.01,0.13,12.00,81.28,73.89,89.16,0.97,0.13,12.00,78.64,71.84,88.35,0.98,0.12,11.00,78.74,71.50,87.44,0.93,0.10,11.00,77.29,71.01,84.06,0.91,0.10,11.00,76.33,69.57,82.61,0.97,0.10,11.00,77.78,71.50,86.96
Sweden,SWE,1.52,0.21,7.00,95.50,85.50,100.00,1.54,0.21,7.00,98.01,86.57,100.00,1.57,0.20,8.00,98.51,87.06,100.00,1.51,0.19,9.00,98.51,87.56,100.00,1.55,0.19,9.00,98.01,89.05,100.00,1.74,0.18,9.00,99.04,90.87,100.00,1.58,0.17,10.00,96.63,89.90,100.00,1.49,0.15,12.00,96.63,90.38,100.00,1.51,0.15,12.00,98.56,91.35,100.00,1.52,0.15,12.00,98.56,90.87,100.00,1.55,0.15,12.00,98.58,91.94,100.00,1.54,0.14,12.00,98.10,92.42,100.00,1.61,0.14,13.00,99.53,94.37,100.00,1.69,0.13,13.00,99.53,95.31,100.00,1.66,0.13,13.00,99.06,94.84,100.00,1.61,0.14,11.00,99.51,94.09,100.00,1.57,0.14,11.00,99.51,92.12,100.00,1.56,0.14,11.00,99.51,93.10,100.00,1.57,0.12,12.00,99.51,93.60,100.00,1.58,0.12,12.00,98.06,92.72,100.00,1.56,0.12,11.00,99.03,95.17,100.00,1.50,0.11,10.00,97.10,93.72,99.52,1.49,0.11,10.00,97.10,92.75,99.52,1.52,0.11,10.00,96.62,93.24,99.52
Eswatini,SWZ,-1.33,0.26,4.00,12.50,2.50,20.50,-1.24,0.26,4.00,12.94,4.98,24.38,-1.46,0.24,5.00,8.46,1.49,15.92,-1.40,0.21,6.00,9.95,2.99,18.41,-1.53,0.21,6.00,6.97,1.49,12.94,-1.46,0.19,8.00,7.69,3.37,16.35,-1.49,0.19,8.00,8.17,2.40,13.46,-1.25,0.14,9.00,12.02,8.17,18.75,-1.35,0.14,9.00,10.10,6.73,15.87,-1.32,0.13,9.00,11.54,7.69,16.35,-1.27,0.13,9.00,12.32,7.58,16.59,-1.33,0.13,10.00,12.32,7.11,14.69,-1.32,0.13,11.00,12.21,7.04,15.96,-1.28,0.14,12.00,13.15,6.57,16.43,-1.26,0.12,13.00,13.15,7.51,15.96,-1.34,0.15,10.00,10.34,5.42,19.21,-1.39,0.15,9.00,9.85,4.93,16.26,-1.43,0.15,9.00,8.37,5.91,14.29,-1.45,0.15,9.00,8.87,4.93,14.29,-1.37,0.14,10.00,11.17,6.31,16.50,-1.34,0.13,9.00,12.56,6.76,17.39,-1.33,0.13,9.00,13.04,5.31,17.39,-1.30,0.13,10.00,13.53,7.73,19.81,-1.23,0.13,11.00,14.98,9.66,21.26
Seychelles,SYC,0.12,0.26,4.00,54.50,40.00,65.00,0.13,0.26,4.00,54.73,41.79,64.68,0.04,0.24,5.00,52.24,38.81,61.19,0.11,0.21,6.00,52.24,41.79,62.19,0.08,0.21,6.00,50.75,40.80,61.19,0.32,0.18,8.00,59.13,50.48,67.79,0.17,0.18,8.00,56.25,45.67,63.94,0.09,0.16,8.00,50.00,40.38,57.21,0.06,0.16,8.00,49.04,39.90,57.21,-0.01,0.16,7.00,47.60,38.94,55.77,0.04,0.16,8.00,49.29,40.76,56.87,0.10,0.16,8.00,52.13,41.71,58.29,0.02,0.16,8.00,49.77,39.44,55.87,0.05,0.15,9.00,51.17,42.25,57.28,0.02,0.14,10.00,49.30,41.78,56.34,-0.05,0.15,8.00,47.29,37.44,55.17,0.08,0.15,8.00,49.75,40.89,58.62,0.16,0.15,7.00,50.25,42.86,59.61,0.19,0.15,8.00,53.69,42.86,60.59,0.19,0.16,8.00,53.88,42.23,61.17,0.31,0.15,7.00,57.00,49.76,64.25,0.48,0.15,7.00,60.39,55.07,70.53,0.63,0.15,6.00,66.18,58.45,73.91,0.60,0.14,6.00,64.73,58.45,71.50
