,Year,Country,COC,VAA,PI,GE,RQ,ROL
3777,2020,Sweden,2.09,1.5,1.0,1.67,1.68,1.77
3778,2021,Sweden,2.1,1.49,1.01,1.61,1.75,1.7
3779,2022,Sweden,2.06,1.52,0.9,1.57,1.68,1.69
3780,2002,Eswatini,-0.06,-1.4,0.13,-0.5,-0.26,-0.78
3781,2003,Eswatini,-0.07,-1.53,0.07,-0.71,-0.28,-0.61
3782,2004,Eswatini,-0.24,-1.46,0.0,-1.08,-0.53,-0.8
3783,2005,Eswatini,-0.28,-1.49,-0.39,-0.95,-0.43,-0.88
3784,2006,Eswatini,-0.04,-1.25,-0.27,-0.55,-0.36,-0.6
3785,2007,Eswatini,-0.05,-1.35,0.05,-0.57,-0.57,-0.69
3786,2008,Eswatini,0.04,-1.32,-0.08,-0.47,-0.44,-0.53
3787,2009,Eswatini,-0.01,-1.27,-0.01,-0.43,-0.37,-0.48
3788,2010,Eswatini,-0.04,-1.33,-0.08,-0.3,-0.4,-0.47
3789,2011,Eswatini,-0.18,-1.32,-0.48,-0.52,-0.41,-0.53
3790,2012,Eswatini,-0.22,-1.28,-0.41,-0.39,-0.3,-0.54
3791,2013,Eswatini,-0.23,-1.26,-0.43,-0.37,-0.15,-0.49
3792,2014,Eswatini,-0.26,-1.34,-0.5,-0.49,-0.22,-0.31
3793,2015,Eswatini,-0.22,-1.39,-0.48,-0.54,-0.26,-0.32
3794,2016,Eswatini,-0.23,-1.43,-0.49,-0.54,-0.26,-0.38
3795,2017,Eswatini,-0.07,-1.45,-0.27,-0.49,-0.26,-0.28
3796,2018,Eswatini,-0.23,-1.37,-0.38,-0.67,-0.51,-0.28
3797,2019,Eswatini,-0.33,-1.34,-0.27,-0.64,-0.53,-0.48
3798,2020,Eswatini,-0.3,-1.33,-0.04,-0.75,-0.49,-0.5
3799,2021,Eswatini,-0.7,-1.3,-0.35,-0.75,-0.6,-0.58
3800,2022,Eswatini,-0.67,-1.23,-0.25,-0.69,-0.72,-0.6
3801,2002,Seychelles,0.69,0.11,0.9,0.57,0.46,0.68
3802,2003,Seychelles,0.79,0.08,0.65,0.58,0.68,0.76
3803,2004,Seychelles,0.55,0.32,0.66,0.5,-0.17,0.51
3804,2005,Seychelles,0.37,0.17,0.93,0.46,0.45,0.4
3805,2006,Seychelles,0.33,0.09,0.91,0.47,0.19,0.17
3806,2007,Seychelles,0.34,0.06,0.79,0.61,0.01,0.31
3807,2008,Seychelles,0.56,-0.01,0.75,0.72,-0.05,0.36
3808,2009,Seychelles,0.58,0.04,0.6,0.66,-0.01,0.12
3809,2010,Seychelles,0.6,0.1,0.86,0.62,-0.02,0.06
3810,2011,Seychelles,0.61,0.02,0.94,0.65,-0.08,0.0
3811,2012,Seychelles,0.58,0.05,0.74,0.67,-0.13,0.06
3812,2013,Seychelles,0.6,0.02,0.83,0.55,-0.11,0.17
3813,2014,Seychelles,0.58,-0.05,0.36,0.51,-0.27,0.25
3814,2015,Seychelles,1.14,0.08,0.67,0.55,0.13,0.34
3815,2016,Seychelles,1.1,0.16,0.72,0.52,-0.09,0.29
3816,2017,Seychelles,0.85,0.19,0.78,0.5,0.01,0.17
3817,2018,Seychelles,0.86,0.19,0.67,0.63,0.02,0.28
3818,2019,Seychelles,1.18,0.31,0.66,0.62,0.03,0.25
3819,2020,Seychelles,1.39,0.48,0.7,0.68,0.02,0.24
3820,2021,Seychelles,1.6,0.63,0.74,0.9,0.01,0.3
3821,2022,Seychelles,1.7,0.6,0.76,0.66,0.33,0.46
3822,2002,Syrian Arab Republic,-0.4,-1.62,0.28,-0.91,-1.02,-0.56
3823,2003,Syrian Arab Republic,-0.8,-1.62,0.06,-1.14,-1.06,-0.48
3824,2004,Syrian Arab Republic,-0.83,-1.51,-0.29,-1.06,-1.1,-0.48
3825,2005,Syrian Arab Republic,-0.85,-1.51,-0.46,-1.15,-0.99,-0.59
3826,2006,Syrian Arab Republic,-0.95,-1.76,-0.28,-0.82,-1.34,-0.93
3827,2007,Syrian Arab Republic,-1.01,-1.78,-0.34,-0.7,-1.33,-0.83
3828,2008,Syrian Arab Republic,-1.07,-1.72,-0.34,-0.52,-1.14,-0.72
3829,2009,Syrian Arab Republic,-1.05,-1.69,-0.51,-0.49,-0.92,-0.58
3830,2010,Syrian Arab Republic,-1.1,-1.7,-0.81,-0.45,-0.86,-0.59
3831,2011,Syrian Arab Republic,-1.1,-1.81,-2.01,-0.52,-0.95,-0.78
3832,2012,Syrian Arab Republic,-1.22,-1.84,-2.68,-1.16,-1.53,-1.13
3833,2013,Syrian Arab Republic,-1.27,-1.83,-2.68,-1.41,-1.55,-1.41
3834,2014,Syrian Arab Republic,-1.56,-1.88,-2.75,-1.4,-1.68,-1.36
3835,2015,Syrian Arab Republic,-1.57,-1.92,-2.97,-1.63,-1.66,-1.44
3836,2016,Syrian Arab Republic,-1.59,-1.99,-2.91,-1.85,-1.68,-1.99
3837,2017,Syrian Arab Republic,-1.58,-1.97,-2.61,-1.8,-1.85,-2.1
3838,2018,Syrian Arab Republic,-1.65,-1.97,-2.74,-1.7,-1.76,-2.05
3839,2019,Syrian Arab Republic,-1.71,-1.99,-2.73,-1.74,-1.78,-2.09
3840,2020,Syrian Arab Republic,-1.74,-1.93,-2.71,-1.75,-1.89,-2.09
3841,2021,Syrian Arab Republic,-1.8,-1.91,-2.66,-1.77,-1.65,-2.08
3842,2022,Syrian Arab Republic,-1.78,-1.89,-2.8,-1.75,-1.82,-2.07
3843,2002,Chad,-1.27,-0.94,-1.56,-0.89,-1.03,-1.11
3844,2003,Chad,-1.47,-1.1,-1.37,-1.17,-1.05,-1.52
3845,2004,Chad,-1.45,-1.23,-1.54,-1.15,-0.83,-1.33
3846,2005,Chad,-1.53,-1.31,-1.44,-1.4,-1.2,-1.5
3847,2006,Chad,-1.36,-1.42,-1.83,-1.46,-1.08,-1.55
3848,2007,Chad,-1.39,-1.45,-1.87,-1.61,-1.12,-1.54
3849,2008,Chad,-1.53,-1.45,-1.97,-1.55,-1.15,-1.63
3850,2009,Chad,-1.41,-1.4,-1.73,-1.42,-1.07,-1.53
3851,2010,Chad,-1.39,-1.36,-1.52,-1.46,-1.08,-1.51
3852,2011,Chad,-1.36,-1.35,-1.32,-1.37,-1.04,-1.48
3853,2012,Chad,-1.33,-1.34,-1.04,-1.49,-1.07,-1.46
3854,2013,Chad,-1.37,-1.37,-1.09,-1.39,-1.01,-1.4
3855,2014,Chad,-1.33,-1.33,-1.57,-1.51,-1.16,-1.15
3856,2015,Chad,-1.38,-1.34,-0.97,-1.49,-1.22,-1.21
3857,2016,Chad,-1.51,-1.36,-1.3,-1.56,-1.18,-1.41
3858,2017,Chad,-1.46,-1.37,-1.29,-1.51,-1.23,-1.32
3859,2018,Chad,-1.4,-1.46,-1.48,-1.56,-1.12,-1.33
3860,2019,Chad,-1.42,-1.43,-1.35,-1.61,-1.12,-1.31
3861,2020,Chad,-1.42,-1.4,-1.26,-1.51,-1.13,-1.33
3862,2021,Chad,-1.5,-1.42,-1.39,-1.46,-1.17,-1.34
3863,2022,Chad,-1.49,-1.48,-1.48,-1.42,-1.15,-1.37
3864,2002,Togo,-0.76,-1.38,0.06,-1.2,-0.79,-0.83
3865,2003,Togo,-0.9,-1.18,-0.19,-1.29,-0.69,-0.96
3866,2004,Togo,-0.94,-1.23,-0.31,-1.39,-0.86,-1.1
3867,2005,Togo,-0.87,-1.22,-1.44,-1.46,-0.84,-1.06
3868,2006,Togo,-1.05,-1.2,-0.53,-1.49,-0.92,-0.95
3869,2007,Togo,-1.0,-1.07,-0.34,-1.52,-0.98,-0.93
3870,2008,Togo,-0.98,-0.99,-0.17,-1.48,-0.97,-0.83
3871,2009,Togo,-1.03,-0.98,-0.17,-1.36,-0.88,-0.9
3872,2010,Togo,-0.97,-0.95,-0.18,-1.38,-0.89,-0.94
3873,2011,Togo,-1.03,-0.9,-0.16,-1.37,-1.02,-0.89
3874,2012,Togo,-1.01,-1.0,-0.39,-1.3,-0.86,-0.95
3875,2013,Togo,-1.03,-0.9,-0.35,-1.29,-0.94,-0.98
3876,2014,Togo,-0.9,-0.77,-0.17,-1.27,-0.85,-0.86
3877,2015,Togo,-0.76,-0.7,-0.23,-1.23,-0.86,-0.82
3878,2016,Togo,-0.71,-0.55,-0.18,-1.12,-0.83,-0.65
3879,2017,Togo,-0.74,-0.62,-0.87,-1.17,-0.83,-0.73
3880,2018,Togo,-0.75,-0.76,-0.89,-1.09,-0.71,-0.62
3881,2019,Togo,-0.75,-0.73,-0.91,-0.97,-0.74,-0.59
3882,2020,Togo,-0.73,-0.75,-0.89,-0.73,-0.66,-0.67
3883,2021,Togo,-0.69,-0.8,-0.7,-0.69,-0.65,-0.59
3884,2022,Togo,-0.65,-0.76,-0.71,-0.64,-0.56,-0.56
3885,2002,Thailand,-0.34,0.32,0.51,0.26,0.14,0.39
3886,2003,Thailand,-0.2,0.22,-0.15,0.31,0.36,0.15
3887,2004,Thailand,-0.25,0.13,-0.72,0.26,0.22,0.06
3888,2005,Thailand,-0.21,-0.1,-0.87,0.34,0.45,-0.01
3889,2006,Thailand,-0.41,-0.74,-1.13,0.42,0.23,-0.07
3890,2007,Thailand,-0.4,-0.56,-1.11,0.29,0.09,-0.14
3891,2008,Thailand,-0.44,-0.53,-1.27,0.16,0.11,-0.16
3892,2009,Thailand,-0.33,-0.46,-1.42,0.21,0.12,-0.26
3893,2010,Thailand,-0.36,-0.5,-1.44,0.08,0.06,-0.23
3894,2011,Thailand,-0.35,-0.41,-1.13,0.1,0.09,-0.23
3895,2012,Thailand,-0.4,-0.32,-1.22,0.13,0.14,-0.17
3896,2013,Thailand,-0.37,-0.43,-1.31,0.16,0.13,-0.14
3897,2014,Thailand,-0.48,-0.87,-0.91,0.26,0.17,-0.22
3898,2015,Thailand,-0.56,-0.97,-1.0,0.24,0.2,-0.19
3899,2016,Thailand,-0.45,-1.02,-0.99,0.23,0.05,-0.03
3900,2017,Thailand,-0.45,-1.05,-0.75,0.26,0.01,0.01
3901,2018,Thailand,-0.46,-1.02,-0.8,0.25,-0.04,0.0
3902,2019,Thailand,-0.47,-0.85,-0.49,0.26,-0.02,0.09
3903,2020,Thailand,-0.48,-0.81,-0.58,0.2,0.06,0.11
3904,2021,Thailand,-0.48,-0.79,-0.57,0.22,0.08,0.09
3905,2022,Thailand,-0.45,-0.62,-0.38,0.13,0.17,0.07
3906,2002,Tajikistan,-1.17,-1.11,-0.98,-1.24,-1.35,-1.08
3907,2003,Tajikistan,-1.15,-1.15,-1.1,-1.14,-1.09,-1.07
3908,2004,Tajikistan,-1.32,-1.22,-1.31,-0.98,-1.12,-1.18
3909,2005,Tajikistan,-1.18,-1.27,-1.39,-1.16,-1.13,-1.1
3910,2006,Tajikistan,-1.04,-1.35,-1.39,-1.07,-1.11,-1.18
3911,2007,Tajikistan,-1.04,-1.29,-0.75,-1.13,-1.13,-1.3
3912,2008,Tajikistan,-1.19,-1.36,-0.83,-1.09,-1.08,-1.3
3913,2009,Tajikistan,-1.22,-1.33,-1.03,-1.12,-1.06,-1.27
3914,2010,Tajikistan,-1.3,-1.43,-1.03,-0.93,-1.01,-1.21
3915,2011,Tajikistan,-1.23,-1.38,-1.02,-0.96,-0.98,-1.23
3916,2012,Tajikistan,-1.28,-1.42,-1.24,-0.94,-1.01,-1.21
3917,2013,Tajikistan,-1.29,-1.5,-1.18,-1.07,-1.07,-1.26
3918,2014,Tajikistan,-1.13,-1.5,-0.69,-0.79,-1.04,-1.01
3919,2015,Tajikistan,-1.15,-1.57,-0.88,-0.9,-1.06,-1.07
3920,2016,Tajikistan,-1.16,-1.69,-0.78,-1.09,-1.12,-1.17
3921,2017,Tajikistan,-1.35,-1.72,-0.67,-1.19,-1.1,-1.38
3922,2018,Tajikistan,-1.43,-1.7,-0.75,-1.16,-1.1,-1.3
3923,2019,Tajikistan,-1.35,-1.8,-0.51,-1.12,-1.06,-1.25
3924,2020,Tajikistan,-1.34,-1.78,-0.5,-0.76,-1.07,-1.25
3925,2021,Tajikistan,-1.35,-1.7,-0.68,-0.65,-1.15,-1.21
3926,2022,Tajikistan,-1.43,-1.67,-0.69,-0.76,-1.2,-1.26
3927,2002,Turkmenistan,-1.05,-1.93,0.07,-1.38,-1.67,-1.42
3928,2003,Turkmenistan,-1.02,-1.96,0.05,-1.42,-1.74,-1.32
3929,2004,Turkmenistan,-1.27,-1.98,-0.12,-1.55,-1.84,-1.63
3930,2005,Turkmenistan,-1.35,-2.0,0.07,-1.57,-1.79,-1.61
3931,2006,Turkmenistan,-1.4,-2.09,-0.24,-1.52,-2.09,-1.64
3932,2007,Turkmenistan,-1.41,-2.16,0.28,-1.41,-2.01,-1.57
3933,2008,Turkmenistan,-1.4,-2.11,0.54,-1.4,-1.96,-1.46
3934,2009,Turkmenistan,-1.43,-2.08,0.49,-1.39,-1.97,-1.45
3935,2010,Turkmenistan,-1.44,-2.04,0.33,-1.53,-2.06,-1.47
3936,2011,Turkmenistan,-1.45,-2.17,0.23,-1.52,-2.05,-1.43
3937,2012,Turkmenistan,-1.31,-2.25,0.43,-1.13,-2.11,-1.38
3938,2013,Turkmenistan,-1.29,-2.22,0.25,-1.14,-2.13,-1.36
3939,2014,Turkmenistan,-1.18,-2.26,0.07,-0.53,-2.1,-1.34
3940,2015,Turkmenistan,-1.23,-2.24,-0.09,-0.6,-2.1,-1.42
3941,2016,Turkmenistan,-1.39,-2.17,-0.2,-0.91,-2.12,-1.49
3942,2017,Turkmenistan,-1.37,-2.16,-0.13,-1.01,-2.0,-1.48
3943,2018,Turkmenistan,-1.38,-2.15,-0.01,-1.09,-2.0,-1.46
3944,2019,Turkmenistan,-1.39,-2.18,-0.18,-1.02,-2.03,-1.41
3945,2020,Turkmenistan,-1.43,-2.03,-0.2,-1.02,-2.05,-1.4
3946,2021,Turkmenistan,-1.44,-1.91,-0.33,-0.96,-2.03,-1.46
3947,2022,Turkmenistan,-1.44,-1.94,-0.1,-1.16,-2.07,-1.49
3948,2002,Timor-Leste,-0.22,0.27,-0.49,-0.76,-1.23,-0.84
3949,2003,Timor-Leste,-0.25,0.17,-0.29,-0.97,-1.27,-0.43
3950,2004,Timor-Leste,-0.34,-0.09,-0.16,-0.69,-1.15,-0.59
3951,2005,Timor-Leste,-0.57,-0.21,-0.71,-1.0,-1.15,-0.51
3952,2006,Timor-Leste,-0.6,0.06,-1.16,-1.22,-1.55,-1.11
3953,2007,Timor-Leste,-0.65,0.15,-1.1,-1.15,-1.63,-1.2
3954,2008,Timor-Leste,-0.65,0.22,-0.8,-1.07,-1.34,-1.05
3955,2009,Timor-Leste,-0.8,0.1,-0.57,-1.19,-1.16,-1.2
3956,2010,Timor-Leste,-0.75,0.06,-0.47,-1.25,-1.11,-1.19
3957,2011,Timor-Leste,-0.82,0.13,-0.46,-1.19,-1.05,-1.19
3958,2012,Timor-Leste,-0.74,0.1,-0.28,-1.2,-1.02,-1.14
3959,2013,Timor-Leste,-0.69,0.09,-0.38,-1.25,-0.99,-1.21
3960,2014,Timor-Leste,-0.53,0.15,-0.18,-1.21,-0.91,-1.11
3961,2015,Timor-Leste,-0.55,0.19,-0.27,-1.08,-0.99,-1.13
3962,2016,Timor-Leste,-0.54,0.22,-0.02,-1.04,-0.99,-1.18
3963,2017,Timor-Leste,-0.57,0.34,0.07,-1.0,-0.75,-1.18
3964,2018,Timor-Leste,-0.51,0.32,0.23,-0.94,-0.79,-1.14
3965,2019,Timor-Leste,-0.4,0.36,0.24,-0.86,-0.78,-1.13
3966,2020,Timor-Leste,-0.34,0.37,0.2,-0.75,-0.76,-1.2
3967,2021,Timor-Leste,-0.07,0.45,0.19,-0.75,-0.78,-1.03
3968,2022,Timor-Leste,-0.27,0.49,0.27,-0.77,-0.47,-0.88
3969,2002,Tonga,,-0.02,,,,0.83
3970,2003,Tonga,,0.06,0.63,,,-0.17
3971,2004,Tonga,0.09,-0.19,0.82,-0.55,-0.52,0.01
3972,2005,Tonga,-1.35,-0.05,0.68,-0.52,-0.52,0.56
3973,2006,Tonga,-1.38,-0.03,0.47,-0.64,-0.69,0.62
3974,2007,Tonga,-1.06,-0.17,0.28,-0.45,-0.72,0.5
3975,2008,Tonga,-0.68,-0.03,0.28,-0.45,-0.79,0.11
3976,2009,Tonga,-0.68,-0.05,0.22,-0.34,-0.57,-0.07
3977,2010,Tonga,-0.3,0.29,0.69,-0.29,-0.58,0.1
3978,2011,Tonga,-0.32,0.32,0.94,-0.33,-0.6,0.01
3979,2012,Tonga,-0.3,0.34,0.89,-0.39,-0.65,-0.02
3980,2013,Tonga,-0.26,0.46,0.94,-0.39,-0.66,0.02
3981,2014,Tonga,-0.27,0.66,0.85,-0.01,-0.43,-0.16
3982,2015,Tonga,-0.46,0.66,0.87,-0.36,-0.42,-0.22
3983,2016,Tonga,-0.45,0.64,0.9,-0.33,-0.43,0.3
3984,2017,Tonga,-0.18,0.6,0.77,-0.25,-0.4,0.31
3985,2018,Tonga,-0.07,0.65,0.83,0.19,-0.36,0.43
3986,2019,Tonga,-0.33,0.64,1.04,0.21,-0.32,0.5
3987,2020,Tonga,-0.34,0.69,1.09,0.28,-0.38,0.49
3988,2021,Tonga,-0.43,0.78,1.08,0.3,-0.32,0.43
3989,2022,Tonga,-0.42,0.84,1.11,-0.17,-0.35,0.59
3990,2002,Trinidad and Tobago,0.03,0.57,-0.09,0.34,0.72,0.44
3991,2003,Trinidad and Tobago,0.06,0.61,-0.25,0.47,0.68,0.23
3992,2004,Trinidad and Tobago,-0.02,0.57,-0.07,0.41,0.63,0.04
3993,2005,Trinidad and Tobago,0.02,0.61,-0.12,0.19,0.6,-0.01
3994,2006,Trinidad and Tobago,-0.13,0.61,-0.24,0.12,0.67,-0.23
3995,2007,Trinidad and Tobago,-0.05,0.55,-0.19,0.24,0.66,-0.15
3996,2008,Trinidad and Tobago,-0.08,0.53,-0.12,0.23,0.66,-0.23
3997,2009,Trinidad and Tobago,-0.05,0.55,-0.14,0.35,0.57,-0.21
3998,2010,Trinidad and Tobago,-0.21,0.52,-0.05,0.34,0.54,-0.2
3999,2011,Trinidad and Tobago,-0.14,0.52,0.14,0.39,0.52,-0.18
4000,2012,Trinidad and Tobago,-0.18,0.5,0.1,0.48,0.25,-0.17
4001,2013,Trinidad and Tobago,-0.25,0.48,0.09,0.42,0.21,-0.2
4002,2014,Trinidad and Tobago,-0.46,0.47,0.25,0.34,0.15,-0.11
4003,2015,Trinidad and Tobago,-0.37,0.48,0.28,0.25,0.06,-0.16
4004,2016,Trinidad and Tobago,-0.3,0.56,0.28,0.25,-0.02,-0.21
4005,2017,Trinidad and Tobago,-0.39,0.55,0.27,0.23,0.01,-0.13
4006,2018,Trinidad and Tobago,-0.38,0.55,0.23,0.21,-0.13,-0.17
4007,2019,Trinidad and Tobago,-0.26,0.6,0.08,0.09,-0.19,-0.17
4008,2020,Trinidad and Tobago,-0.16,0.64,0.11,0.17,-0.18,-0.17
4009,2021,Trinidad and Tobago,-0.3,0.66,0.24,0.15,-0.1,-0.16
4010,2022,Trinidad and Tobago,-0.38,0.65,0.36,-0.03,-0.07,-0.17
4011,2002,Tunisia,0.28,-0.96,0.15,0.52,-0.09,-0.17
4012,2003,Tunisia,0.12,-0.92,0.32,0.47,-0.01,-0.19
4013,2004,Tunisia,0.07,-0.87,0.15,0.42,-0.11,0.05
4014,2005,Tunisia,-0.08,-0.95,0.02,0.34,-0.04,-0.04
4015,2006,Tunisia,-0.01,-1.3,0.21,0.68,0.19,0.11
4016,2007,Tunisia,-0.11,-1.38,0.16,0.48,0.07,0.08
4017,2008,Tunisia,-0.17,-1.35,0.1,0.31,0.09,0.08
4018,2009,Tunisia,-0.08,-1.36,0.06,0.37,-0.01,0.12
4019,2010,Tunisia,-0.12,-1.42,-0.06,0.16,-0.09,0.04
4020,2011,Tunisia,-0.02,-0.37,-0.35,0.0,-0.27,-0.19
4021,2012,Tunisia,-0.03,-0.17,-0.72,-0.05,-0.24,-0.16
4022,2013,Tunisia,-0.04,-0.08,-0.9,-0.06,-0.29,-0.18
4023,2014,Tunisia,-0.02,0.19,-0.85,-0.07,-0.34,-0.07
4024,2015,Tunisia,-0.08,0.24,-0.96,-0.1,-0.39,-0.05
4025,2016,Tunisia,-0.16,0.3,-1.14,-0.21,-0.45,0.02
4026,2017,Tunisia,-0.16,0.16,-1.02,-0.05,-0.36,0.09
4027,2018,Tunisia,-0.11,0.19,-0.87,-0.01,-0.49,0.05
4028,2019,Tunisia,-0.14,0.27,-0.88,-0.04,-0.39,0.09
4029,2020,Tunisia,-0.12,0.28,-0.59,-0.19,-0.3,0.14
4030,2021,Tunisia,-0.26,0.19,-0.76,-0.21,-0.4,0.07
4031,2022,Tunisia,-0.25,-0.18,-0.6,-0.3,-0.41,-0.09
4032,2002,Türkiye,-0.57,-0.22,-0.8,0.05,0.06,-0.08
4033,2003,Türkiye,-0.21,-0.03,-0.77,0.03,0.02,0.1
4034,2004,Türkiye,-0.19,0.01,-0.83,-0.02,0.03,0.08
4035,2005,Türkiye,-0.04,0.0,-0.6,0.14,0.27,0.12
4036,2006,Türkiye,0.03,-0.06,-0.59,0.11,0.28,0.0
4037,2007,Türkiye,0.11,-0.05,-0.82,0.33,0.33,-0.04
4038,2008,Türkiye,0.12,-0.04,-0.82,0.29,0.27,0.02
4039,2009,Türkiye,0.09,-0.06,-1.03,0.29,0.29,0.05
4040,2010,Türkiye,0.03,-0.08,-0.92,0.32,0.31,0.05
4041,2011,Türkiye,0.04,-0.14,-0.96,0.37,0.39,0.02
4042,2012,Türkiye,0.16,-0.21,-1.22,0.43,0.45,-0.04
4043,2013,Türkiye,0.09,-0.25,-1.25,0.4,0.46,0.0
4044,2014,Türkiye,-0.13,-0.34,-1.09,0.39,0.43,-0.08
4045,2015,Türkiye,-0.16,-0.37,-1.5,0.2,0.27,-0.23
4046,2016,Türkiye,-0.2,-0.61,-2.01,-0.01,0.19,-0.34
4047,2017,Türkiye,-0.21,-0.71,-1.79,0.01,0.04,-0.32
4048,2018,Türkiye,-0.35,-0.85,-1.32,-0.07,0.02,-0.39
4049,2019,Türkiye,-0.33,-0.83,-1.38,-0.02,-0.02,-0.35
4050,2020,Türkiye,-0.36,-0.86,-1.14,-0.16,-0.02,-0.42
4051,2021,Türkiye,-0.41,-0.86,-1.14,-0.12,-0.1,-0.43
4052,2022,Türkiye,-0.47,-0.93,-1.04,-0.2,-0.24,-0.46
4053,2002,Tuvalu,,1.18,,,,0.83
4054,2003,Tuvalu,,1.04,1.17,,,0.83
4055,2004,Tuvalu,0.79,0.46,1.27,-0.67,-0.08,0.76
4056,2005,Tuvalu,-0.12,0.59,1.38,0.02,-0.41,1.26
4057,2006,Tuvalu,-0.1,0.78,1.35,-0.35,-0.73,1.08
4058,2007,Tuvalu,-0.24,0.75,1.34,-0.46,-0.82,0.99
4059,2008,Tuvalu,-0.22,0.8,1.34,-0.58,-1.09,0.98
4060,2009,Tuvalu,-0.22,0.74,1.4,-0.45,-1.01,1.02
4061,2010,Tuvalu,-0.26,0.72,1.42,-0.49,-1.15,0.99
4062,2011,Tuvalu,-0.27,0.72,1.3,-0.48,-1.18,0.99
4063,2012,Tuvalu,-0.35,0.66,1.29,-0.69,-1.23,0.56
4064,2013,Tuvalu,-0.39,0.71,1.28,-0.66,-1.31,0.59
4065,2014,Tuvalu,0.03,1.05,1.3,-0.97,-0.88,0.51
4066,2015,Tuvalu,0.01,1.07,1.37,-0.97,-0.65,0.44
4067,2016,Tuvalu,0.06,1.08,1.38,-0.92,-0.57,0.56
4068,2017,Tuvalu,0.07,1.08,1.21,-0.69,-0.78,0.64
4069,2018,Tuvalu,0.05,1.12,1.39,-0.55,-0.47,0.61
4070,2019,Tuvalu,0.39,1.19,1.17,-0.54,-0.4,0.56
4071,2020,Tuvalu,0.48,1.17,1.22,-0.43,-0.32,0.65
4072,2021,Tuvalu,0.66,1.19,1.27,-0.4,-0.29,0.72
4073,2022,Tuvalu,0.65,1.22,1.18,-0.31,-0.14,0.81
4074,2002,"Taiwan, China",0.62,0.97,0.7,0.74,1.01,0.86
4075,2003,"Taiwan, China",0.81,0.9,0.64,0.92,1.01,0.95
4076,2004,"Taiwan, China",0.81,0.94,0.61,1.09,1.16,0.98
4077,2005,"Taiwan, China",0.74,0.93,0.67,0.94,0.93,1.02
4078,2006,"Taiwan, China",0.53,0.7,0.68,1.18,0.84,0.77
4079,2007,"Taiwan, China",0.52,0.73,0.55,1.1,0.95,0.78
4080,2008,"Taiwan, China",0.51,0.72,0.84,1.12,1.0,0.78
4081,2009,"Taiwan, China",0.61,0.83,0.57,1.15,1.04,0.94
4082,2010,"Taiwan, China",0.74,0.83,0.86,1.17,1.11,1.01
4083,2011,"Taiwan, China",0.87,0.84,0.95,1.14,1.11,1.03
4084,2012,"Taiwan, China",0.72,0.85,0.89,1.15,1.18,1.04
4085,2013,"Taiwan, China",0.67,0.89,0.87,1.2,1.14,1.04
4086,2014,"Taiwan, China",0.8,0.88,0.77,1.36,1.3,1.19
4087,2015,"Taiwan, China",0.74,0.9,0.91,1.36,1.33,1.13
4088,2016,"Taiwan, China",0.84,1.01,0.91,1.32,1.28,1.11
4089,2017,"Taiwan, China",0.93,1.02,0.86,1.22,1.36,1.1
4090,2018,"Taiwan, China",0.99,0.96,0.84,1.32,1.37,1.08
4091,2019,"Taiwan, China",1.02,0.98,0.79,1.4,1.4,1.1
4092,2020,"Taiwan, China",1.13,1.1,0.76,1.54,1.37,1.22
4093,2021,"Taiwan, China",1.18,1.09,0.77,1.43,1.47,1.26
4094,2022,"Taiwan, China",1.15,1.08,0.75,1.4,1.41,1.26
4095,2002,Tanzania,-0.84,-0.4,-0.25,-0.49,-0.66,-0.34
4096,2003,Tanzania,-0.73,-0.43,-0.86,-0.5,-0.61,-0.31
4097,2004,Tanzania,-0.57,-0.53,-0.67,-0.61,-0.5,-0.39
4098,2005,Tanzania,-0.61,-0.36,-0.58,-0.44,-0.49,-0.29
4099,2006,Tanzania,-0.23,-0.2,-0.36,-0.45,-0.41,-0.44
4100,2007,Tanzania,-0.34,-0.14,-0.39,-0.42,-0.46,-0.38
4101,2008,Tanzania,-0.42,-0.17,-0.23,-0.53,-0.54,-0.36
4102,2009,Tanzania,-0.45,-0.16,0.09,-0.63,-0.47,-0.48
4103,2010,Tanzania,-0.54,-0.13,0.01,-0.62,-0.46,-0.49
4104,2011,Tanzania,-0.6,-0.14,-0.02,-0.66,-0.45,-0.51
4105,2012,Tanzania,-0.76,-0.18,0.05,-0.7,-0.41,-0.54
4106,2013,Tanzania,-0.78,-0.2,-0.16,-0.71,-0.35,-0.48
4107,2014,Tanzania,-0.76,-0.19,-0.6,-0.66,-0.36,-0.4
4108,2015,Tanzania,-0.71,-0.22,-0.42,-0.65,-0.43,-0.4
4109,2016,Tanzania,-0.53,-0.22,-0.45,-0.61,-0.48,-0.39
4110,2017,Tanzania,-0.49,-0.28,-0.57,-0.68,-0.61,-0.47
4111,2018,Tanzania,-0.48,-0.38,-0.58,-0.78,-0.64,-0.57
4112,2019,Tanzania,-0.42,-0.52,-0.39,-0.85,-0.67,-0.57
4113,2020,Tanzania,-0.41,-0.73,-0.48,-0.74,-0.69,-0.62
4114,2021,Tanzania,-0.4,-0.72,-0.34,-0.65,-0.64,-0.56
4115,2022,Tanzania,-0.34,-0.66,-0.27,-0.43,-0.56,-0.44
4116,2002,Uganda,-1.03,-0.93,-1.42,-0.48,-0.15,-0.7
4117,2003,Uganda,-0.95,-0.7,-1.56,-0.45,-0.17,-0.54
4118,2004,Uganda,-0.81,-0.72,-1.3,-0.47,-0.11,-0.69
4119,2005,Uganda,-0.83,-0.6,-1.42,-0.57,-0.27,-0.54
